Transaction_ID,Date,Customer_ID,Product_Category,Product_Name,Price,Quantity,Discount,City,Payment_Method
TXN-14163,2023-11-22,CUST-1825,Clothing,Dress,459014.52,2,0.38,Bandung,E-Wallet
TXN-14164,2023-10-01,CUST-1393,Home & Garden,Coffee Maker,1049276.85,3,0.34,Bandung,Credit Card
TXN-14165,2023-04-07,CUST-1927,Electronics,Smartphone,3174529.25,4,0.38,Semarang,E-Wallet
TXN-14166,2023-07-03,CUST-1941,Clothing,Dress,495529.59,2,0.15,Makassar,Bank Transfer
TXN-14167,2023-04-22,CUST-814,Sports,Water Bottle,538960.36,5,0.37,Bandung,Cash on Delivery
TXN-14168,2023-12-10,CUST-854,Home & Garden,Plant Pot,1813097.45,-4,0.31,,Bank Transfer
TXN-14169,2023-04-30,CUST-1757,Sports,Water Bottle,119563.81,4,0.0,Jakarta,Credit Card
TXN-14170,2023-02-10,CUST-829,Electronics,Smartwatch,12728198.08,5,0.27,Semarang,Cash on Delivery
TXN-14171,2023-07-27,CUST-791,Electronics,Tablet,11860949.42,4,0.18,Medan,Bank Transfer
TXN-14172,2023-03-03,CUST-1885,Home & Garden,Blender,173097.81,1,,Denpasar,E-Wallet
TXN-14173,2023-05-31,CUST-552,Electronics,Smartphone,2947976.56,1,0.17,Surabaya,Cash on Delivery
TXN-14174,2023-11-26,CUST-945,Clothing,Dress,53834.36,2,0.44,Medan,Bank Transfer
TXN-14175,2023-12-22,CUST-1413,Electronics,Smartphone,5331542.23,3,0.3,Denpasar,Cash on Delivery
TXN-14176,2023-02-10,CUST-665,Electronics,Headphones,12907422.9,3,0.11,Makassar,E-Wallet
TXN-14177,2023-07-15,CUST-1919,Electronics,Headphones,14166995.62,5,0.03,Makassar,Bank Transfer
TXN-14178,2023-12-20,CUST-1206,Home & Garden,Desk Lamp,1756937.95,4,0.28,Medan,E-Wallet
TXN-14179,2023-03-10,CUST-1731,Sports,Dumbbells,669106.07,5,0.29,Denpasar,E-Wallet
TXN-14180,2023-06-24,CUST-806,Home & Garden,Blender,1483360.26,1,,Semarang,Cash on Delivery
TXN-14181,2023-03-02,CUST-324,Sports,Water Bottle,550408.64,5,0.32,Medan,Cash on Delivery
TXN-14182,2023-07-16,CUST-362,Sports,Tennis Racket,217889.89,3,0.46,Jakarta,Credit Card
TXN-14183,2023-12-10,CUST-1387,Clothing,Jacket,382204.93,2,0.18,Medan,Cash on Delivery
TXN-14184,2023-12-09,CUST-1628,Clothing,T-Shirt,129069.92,5,0.24,,Bank Transfer
TXN-14185,2023-02-18,CUST-1611,Electronics,Smartphone,7228713.19,2,0.1,Bandung,Bank Transfer
TXN-14186,2023-03-05,CUST-789,Electronics,Headphones,7002362.91,4,0.24,Jakarta,Bank Transfer
TXN-14187,2023-06-15,CUST-1501,Clothing,Jacket,453220.92,1,0.46,Bandung,Bank Transfer
TXN-14188,2023-06-19,CUST-987,Clothing,Sneakers,145816.07,2,0.22,Jakarta,Bank Transfer
TXN-14189,2023-10-09,CUST-961,Sports,Tennis Racket,328596.38,3,0.11,Denpasar,Bank Transfer
TXN-14190,2023-01-25,CUST-1519,Sports,Running Shoes,84323.18,1,0.32,Semarang,E-Wallet
TXN-14191,2023-07-22,CUST-1160,Home & Garden,Plant Pot,1736309.85,5,0.05,Jakarta,E-Wallet
TXN-14192,2023-07-15,CUST-1649,Home & Garden,Desk Lamp,1932192.48,2,,,Credit Card
TXN-14193,2023-05-06,CUST-1636,Sports,Dumbbells,211292.31,5,0.09,Jakarta,Cash on Delivery
TXN-14194,2023-07-01,CUST-917,Electronics,Laptop,10733527.69,2,0.26,Makassar,E-Wallet
TXN-14195,2023-09-19,CUST-692,Home & Garden,Desk Lamp,685049.54,4,0.39,Denpasar,Cash on Delivery
TXN-14196,2023-09-08,CUST-1060,Home & Garden,Blender,1331680.26,3,0.25,Surabaya,Bank Transfer
TXN-14197,2023-03-31,CUST-1913,Home & Garden,Coffee Maker,1732791.4,4,0.17,Medan,Cash on Delivery
TXN-14198,2023-07-26,CUST-1891,Electronics,Smartwatch,14994775.42,3,,Medan,Cash on Delivery
TXN-14199,2023-08-07,CUST-191,Sports,Tennis Racket,658699.68,3,0.21,Medan,Cash on Delivery
TXN-14200,2023-07-10,CUST-808,Clothing,Jeans,223471.21,1,0.13,Bandung,Credit Card
TXN-14201,2023-12-12,CUST-1641,Home & Garden,Coffee Maker,1180728.94,2,0.39,Jakarta,Credit Card
TXN-14202,2023-02-04,CUST-1230,Clothing,T-Shirt,455753.82,2,0.28,Makassar,Bank Transfer
TXN-14203,2023-09-02,CUST-266,Electronics,Tablet,9293791.77,1,0.27,Surabaya,Credit Card
TXN-14204,2023-07-31,CUST-780,Electronics,Smartphone,12867277.26,3,0.37,Jakarta,Cash on Delivery
TXN-14205,2023-12-31,CUST-1000,Home & Garden,Coffee Maker,339667.19,1,0.34,Surabaya,Credit Card
TXN-14206,2023-07-26,CUST-1886,Sports,Running Shoes,803947.41,2,,Semarang,Cash on Delivery
TXN-14207,2023-05-29,CUST-1266,Clothing,T-Shirt,157680.24,4,0.21,Denpasar,E-Wallet
TXN-14208,2023-06-25,CUST-1363,Clothing,Sneakers,240383.01,5,0.16,Medan,E-Wallet
TXN-14209,2023-02-26,CUST-885,Clothing,Dress,99370.29,3,0.35,Semarang,Credit Card
TXN-14210,2023-04-10,CUST-688,Electronics,Laptop,11978974.82,4,,Semarang,Cash on Delivery
TXN-14211,2023-11-21,CUST-1134,Sports,Running Shoes,473559.36,3,0.13,Semarang,Cash on Delivery
TXN-14212,2023-04-22,CUST-1359,Clothing,T-Shirt,391164.89,5,0.24,Denpasar,Credit Card
TXN-14213,2023-06-29,CUST-218,Clothing,T-Shirt,203198.72,4,0.27,Bandung,Cash on Delivery
TXN-14214,2023-11-14,CUST-1252,Sports,Dumbbells,568237.49,4,,Surabaya,E-Wallet
TXN-14215,2023-05-03,CUST-1413,Clothing,Jacket,438763.79,4,0.07,Semarang,Cash on Delivery
TXN-14216,2023-08-04,CUST-1818,Sports,Running Shoes,450716.14,1,0.41,Denpasar,Bank Transfer
TXN-14217,2023-11-07,CUST-577,Clothing,Sneakers,248270.04,3,0.02,Makassar,E-Wallet
TXN-14218,2023-04-14,CUST-1298,Sports,Yoga Mat,761879.59,1,0.11,Bandung,Credit Card
TXN-14219,2023-11-15,CUST-1606,Clothing,Jacket,381677.59,1,0.24,Surabaya,Credit Card
TXN-14220,2023-04-19,CUST-263,Electronics,Smartwatch,6563339.99,3,,Bandung,Cash on Delivery
TXN-14221,2023-09-18,CUST-1719,Sports,Tennis Racket,493652.81,3,0.31,Semarang,E-Wallet
TXN-14222,2023-08-27,CUST-1534,Sports,Yoga Mat,144005.92,5,0.21,Semarang,Credit Card
TXN-14223,2023-07-12,CUST-1306,Clothing,Jeans,337377.67,1,0.32,Denpasar,Bank Transfer
TXN-14224,2023-03-10,CUST-1660,Sports,Tennis Racket,964051.26,5,0.49,Bandung,Bank Transfer
TXN-14225,2023-01-10,CUST-142,Clothing,Jeans,473929.71,2,0.44,Bandung,Credit Card
TXN-14226,2023-02-19,CUST-658,Clothing,T-Shirt,380450.14,1,0.11,Denpasar,E-Wallet
TXN-14227,2023-11-04,CUST-865,Sports,Water Bottle,100392.15,5,0.34,Semarang,E-Wallet
TXN-14228,2023-11-20,CUST-1492,Clothing,Dress,265034.05,5,0.27,Surabaya,Cash on Delivery
TXN-14229,2023-07-30,CUST-1105,Sports,Dumbbells,157857.54,3,0.16,Bandung,Bank Transfer
TXN-14230,2023-03-03,CUST-805,Clothing,Dress,332119.02,5,0.36,Jakarta,Bank Transfer
TXN-14231,2023-01-26,CUST-165,Home & Garden,Plant Pot,1852984.16,1,0.14,Medan,Credit Card
TXN-14232,2023-04-21,CUST-928,Home & Garden,Coffee Maker,1780462.29,2,,Makassar,Bank Transfer
TXN-14233,2023-06-09,CUST-228,Home & Garden,Pillow,335440.55,4,0.04,Medan,E-Wallet
TXN-14234,2023-03-14,CUST-1414,Clothing,T-Shirt,65778.34,3,0.07,Jakarta,Cash on Delivery
TXN-14235,2023-06-22,CUST-140,Sports,Tennis Racket,450738.9,1,0.36,Medan,Credit Card
TXN-14236,2023-11-15,CUST-1943,Sports,Running Shoes,137461.38,1,0.24,Bandung,Cash on Delivery
TXN-14237,2023-09-17,CUST-992,Clothing,Jeans,248765.15,4,,Medan,Credit Card
TXN-14238,2023-04-02,CUST-234,Clothing,Dress,404479.14,4,,Medan,Credit Card
TXN-14239,2023-01-01,CUST-360,Clothing,Sneakers,309839.44,3,0.09,Denpasar,E-Wallet
TXN-14240,2023-04-11,CUST-100,Electronics,Laptop,9490080.47,1,0.39,Bandung,E-Wallet
TXN-14241,2023-11-02,CUST-279,Sports,Tennis Racket,663257.51,5,0.14,Makassar,Bank Transfer
TXN-14242,2023-01-04,CUST-529,Clothing,Jeans,220139.55,4,,Medan,E-Wallet
TXN-14243,2023-07-10,CUST-1611,Sports,Tennis Racket,399637.36,4,0.11,Bandung,Cash on Delivery
TXN-14244,2023-05-28,CUST-520,Electronics,Tablet,2562744.72,4,0.13,Medan,Cash on Delivery
TXN-14245,2023-06-06,CUST-1641,Clothing,Jacket,3789142.55,3,0.37,Surabaya,Credit Card
TXN-14246,2023-05-27,CUST-1677,Clothing,Sneakers,239849.25,4,0.0,Surabaya,Credit Card
TXN-14247,2023-09-04,CUST-243,Electronics,Smartphone,3022832.02,5,0.21,Medan,Bank Transfer
TXN-14248,2023-11-03,CUST-1334,Sports,Tennis Racket,504420.18,2,0.31,Semarang,Bank Transfer
TXN-14249,2023-04-11,CUST-1179,Sports,Water Bottle,576219.88,4,0.4,Semarang,Credit Card
TXN-14250,2023-08-18,CUST-530,Sports,Tennis Racket,147371.45,2,0.02,Makassar,Bank Transfer
TXN-14251,2023-09-03,CUST-1212,Sports,Dumbbells,746117.03,5,0.19,Semarang,Cash on Delivery
TXN-14252,2023-01-16,CUST-1465,Clothing,Jeans,468124.12,5,0.03,Surabaya,Bank Transfer
TXN-14253,2023-07-29,CUST-1457,Sports,Dumbbells,557875.7,4,0.49,Semarang,Cash on Delivery
TXN-14254,2023-08-15,CUST-1473,Clothing,Dress,266967.73,5,,Medan,E-Wallet
TXN-14255,2023-08-09,CUST-1126,Clothing,Jeans,64850.46,1,0.08,Medan,Credit Card
TXN-14256,2023-01-29,CUST-1552,Clothing,Jeans,118141.58,4,0.18,Bandung,Credit Card
TXN-14257,2023-11-11,CUST-1198,Sports,Water Bottle,127008.88,4,0.18,Bandung,Cash on Delivery
TXN-14258,2023-07-26,CUST-1837,Clothing,Dress,297829.61,4,0.26,,Cash on Delivery
TXN-14259,2023-03-13,CUST-1232,Home & Garden,Coffee Maker,1065431.9,1,,Semarang,Cash on Delivery
TXN-14260,2023-08-11,CUST-1941,Clothing,Jacket,340192.78,1,0.03,Jakarta,E-Wallet
TXN-14261,2023-09-15,CUST-1647,Sports,Dumbbells,377503.57,2,0.48,Medan,E-Wallet
TXN-14262,2023-11-13,CUST-1257,Sports,Yoga Mat,730024.59,5,0.22,Surabaya,Bank Transfer
TXN-14263,2023-12-24,CUST-979,Home & Garden,Pillow,1487877.36,2,0.02,Jakarta,Bank Transfer
TXN-14264,2023-08-24,CUST-1687,Home & Garden,Blender,1726527.63,5,0.45,Semarang,Bank Transfer
TXN-14265,2023-10-03,CUST-1516,Electronics,Headphones,2515793.65,4,0.34,Medan,Credit Card
TXN-14266,2023-03-21,CUST-1659,Electronics,Smartwatch,57885732.67,5,0.45,Bandung,E-Wallet
TXN-14267,2023-09-29,CUST-1911,Home & Garden,Plant Pot,516183.06,2,0.13,Medan,E-Wallet
TXN-14268,2023-04-04,CUST-534,Clothing,Jeans,93162.44,5,0.38,Denpasar,E-Wallet
TXN-14269,2023-12-02,CUST-274,Sports,Water Bottle,585808.36,2,0.16,Semarang,Credit Card
TXN-14270,2023-09-04,CUST-127,Home & Garden,Pillow,1235700.81,-2,0.1,Makassar,Credit Card
TXN-14271,2023-03-13,CUST-1162,Sports,Running Shoes,88984.32,1,0.1,,Cash on Delivery
TXN-14272,2023-10-23,CUST-1727,Clothing,Dress,115369.45,4,0.4,Denpasar,Cash on Delivery
TXN-14273,2023-03-11,CUST-1134,Clothing,T-Shirt,401366.03,3,0.25,,Cash on Delivery
TXN-14274,2023-01-27,CUST-1246,Clothing,T-Shirt,306930.28,3,0.27,Semarang,Cash on Delivery
TXN-14275,2023-06-16,CUST-639,Electronics,Tablet,14625863.25,-4,0.47,Bandung,Cash on Delivery
TXN-14276,2023-02-05,CUST-1374,Clothing,Sneakers,338659.94,3,0.23,Jakarta,E-Wallet
TXN-14277,2023-07-24,CUST-879,Clothing,Jeans,62351.96,3,0.0,Bandung,E-Wallet
TXN-14278,2023-11-17,CUST-901,Electronics,Headphones,1147185.53,2,0.03,Bandung,Cash on Delivery
TXN-14279,2023-08-10,CUST-1812,Electronics,Headphones,1407312.6,5,0.32,Medan,E-Wallet
TXN-14280,2023-09-06,CUST-1201,Clothing,Sneakers,307820.28,5,0.13,Semarang,Credit Card
TXN-14281,2023-12-27,CUST-490,Home & Garden,Coffee Maker,257033.24,4,0.01,Surabaya,Cash on Delivery
TXN-14282,2023-08-05,CUST-1956,Home & Garden,Pillow,235367.98,2,0.33,Jakarta,Credit Card
TXN-14283,2023-11-20,CUST-1289,Electronics,Laptop,7115970.95,2,0.1,Semarang,Credit Card
TXN-14284,2023-04-23,CUST-1853,Clothing,T-Shirt,325432.16,3,0.08,Denpasar,Credit Card
TXN-14285,2023-04-17,CUST-732,Sports,Dumbbells,810193.34,4,0.08,Bandung,Cash on Delivery
TXN-14286,2023-10-10,CUST-904,Sports,Tennis Racket,82368.79,5,,,E-Wallet
TXN-14287,2023-10-12,CUST-1279,Home & Garden,Coffee Maker,1134503.88,1,0.43,Makassar,E-Wallet
TXN-14288,2023-08-21,CUST-1206,Electronics,Tablet,9899876.7,3,0.36,Bandung,Credit Card
TXN-14289,2023-06-27,CUST-1471,Electronics,Headphones,4795398.27,5,0.06,Jakarta,Cash on Delivery
TXN-14290,2023-07-06,CUST-949,Clothing,Sneakers,225899.87,3,0.12,Makassar,Cash on Delivery
TXN-14291,2023-04-23,CUST-1119,Sports,Water Bottle,461881.59,5,0.08,Bandung,Bank Transfer
TXN-14292,2023-04-30,CUST-1931,Electronics,Smartwatch,3534075.88,5,0.31,Makassar,Cash on Delivery
TXN-14293,2023-02-19,CUST-739,Sports,Dumbbells,571233.69,3,0.03,Surabaya,Bank Transfer
TXN-14294,2023-02-14,CUST-1448,Home & Garden,Blender,1296901.64,3,0.41,Jakarta,Bank Transfer
TXN-14295,2023-09-06,CUST-1137,Home & Garden,Pillow,456553.38,5,0.22,Surabaya,Credit Card
TXN-14296,2023-09-05,CUST-1663,Sports,Yoga Mat,629642.39,2,0.17,Makassar,E-Wallet
TXN-14297,2023-12-05,CUST-503,Electronics,Laptop,9884256.32,4,0.26,Bandung,Credit Card
TXN-14298,2023-08-20,CUST-499,Sports,Dumbbells,595970.93,3,0.22,Denpasar,Credit Card
TXN-14299,2023-07-17,CUST-355,Clothing,Jacket,168144.0,1,0.13,Semarang,Bank Transfer
TXN-14300,2023-05-29,CUST-313,Home & Garden,Coffee Maker,1076356.65,3,,Denpasar,Credit Card
TXN-14301,2023-12-10,CUST-1024,Electronics,Smartwatch,4526876.83,3,0.12,Bandung,Bank Transfer
TXN-14302,2023-01-11,CUST-297,Home & Garden,Pillow,1264742.49,1,0.47,Bandung,Cash on Delivery
TXN-14303,2023-04-27,CUST-484,Sports,Water Bottle,900791.59,-1,,Makassar,Cash on Delivery
TXN-14304,2023-09-17,CUST-240,Electronics,Tablet,1080731.52,1,0.15,Bandung,E-Wallet
TXN-14305,2023-02-20,CUST-672,Home & Garden,Desk Lamp,1111211.21,2,0.02,Surabaya,Cash on Delivery
TXN-14306,2023-08-07,CUST-1587,Electronics,Tablet,1694592.16,5,0.19,Semarang,Bank Transfer
TXN-14307,2023-08-28,CUST-1561,Clothing,Jeans,343462.95,1,0.01,Medan,E-Wallet
TXN-14308,2023-05-09,CUST-797,Electronics,Laptop,13065566.52,3,0.36,Semarang,Credit Card
TXN-14309,2023-09-19,CUST-271,Sports,Dumbbells,250452.82,4,0.5,Medan,Bank Transfer
TXN-14310,2023-03-27,CUST-523,Sports,Dumbbells,841089.72,3,0.07,Jakarta,E-Wallet
TXN-14311,2023-10-27,CUST-198,Home & Garden,Pillow,544265.46,2,0.41,Bandung,Bank Transfer
TXN-14312,2023-01-27,CUST-1725,Home & Garden,Coffee Maker,1926628.58,3,0.05,Bandung,Cash on Delivery
TXN-14313,2023-06-01,CUST-397,Sports,Yoga Mat,651782.85,5,0.35,Bandung,Credit Card
TXN-14314,2023-12-25,CUST-743,Electronics,Headphones,10166152.27,4,0.4,Denpasar,Credit Card
TXN-14315,2023-12-26,CUST-509,Sports,Running Shoes,448894.93,2,0.46,Surabaya,Cash on Delivery
TXN-14316,2023-01-21,CUST-186,Sports,Dumbbells,563017.44,2,0.13,Medan,Bank Transfer
TXN-14317,2023-10-03,CUST-1423,Home & Garden,Plant Pot,671162.88,2,0.03,Denpasar,Cash on Delivery
TXN-14318,2023-06-14,CUST-460,Home & Garden,Plant Pot,945880.14,1,0.42,Makassar,E-Wallet
TXN-14319,2023-08-12,CUST-513,Clothing,Sneakers,270703.75,1,0.37,Surabaya,Credit Card
TXN-14320,2023-05-06,CUST-559,Sports,Running Shoes,796724.89,3,0.15,Surabaya,E-Wallet
TXN-14321,2023-05-28,CUST-1484,Home & Garden,Pillow,648223.26,2,0.44,Semarang,Bank Transfer
TXN-14322,2023-07-05,CUST-408,Home & Garden,Desk Lamp,508747.39,3,0.47,Jakarta,E-Wallet
TXN-14323,2023-02-02,CUST-1103,Clothing,Jacket,405389.05,4,0.36,Denpasar,Bank Transfer
TXN-14324,2023-05-11,CUST-1063,Electronics,Headphones,7661542.32,1,0.33,Denpasar,Bank Transfer
TXN-14325,2023-01-11,CUST-432,Clothing,T-Shirt,372083.62,3,0.05,Semarang,Bank Transfer
TXN-14326,2023-03-11,CUST-491,Clothing,Dress,209790.3,2,0.2,Surabaya,Cash on Delivery
TXN-14327,2023-03-07,CUST-333,Home & Garden,Desk Lamp,706914.12,1,0.06,Medan,Cash on Delivery
TXN-14328,2023-09-10,CUST-1227,Electronics,Smartphone,10505916.64,1,0.21,Surabaya,Bank Transfer
TXN-14329,2023-12-28,CUST-1505,Sports,Dumbbells,370808.57,1,0.36,Semarang,Bank Transfer
TXN-14330,2023-02-14,CUST-171,Home & Garden,Pillow,257442.45,5,0.15,Medan,Cash on Delivery
TXN-14331,2023-08-12,CUST-1408,Clothing,Sneakers,52968.6,4,0.49,Jakarta,Cash on Delivery
TXN-14332,2023-09-18,CUST-1343,Electronics,Tablet,11139624.32,4,0.28,Semarang,Bank Transfer
TXN-14333,2023-12-08,CUST-1174,Electronics,Tablet,14974656.01,5,0.49,Medan,E-Wallet
TXN-14334,2023-07-19,CUST-341,Clothing,Jeans,483448.18,1,,Bandung,E-Wallet
TXN-14335,2023-02-27,CUST-1112,Home & Garden,Plant Pot,1545000.6,4,0.1,Medan,Credit Card
TXN-14336,2023-03-08,CUST-1133,Sports,Water Bottle,964653.33,5,0.27,Surabaya,Credit Card
TXN-14337,2023-02-15,CUST-888,Clothing,T-Shirt,76717.76,1,0.31,Surabaya,Cash on Delivery
TXN-14338,2023-07-06,CUST-1501,Home & Garden,Coffee Maker,248526.44,1,0.47,Makassar,Bank Transfer
TXN-14339,2023-08-25,CUST-776,Sports,Yoga Mat,579363.42,3,0.3,Bandung,E-Wallet
TXN-14340,2023-04-15,CUST-623,Clothing,Jeans,94921.91,2,0.08,Semarang,Cash on Delivery
TXN-14341,2023-01-24,CUST-968,Clothing,T-Shirt,390467.28,1,0.02,Denpasar,Credit Card
TXN-14342,2023-06-12,CUST-354,Home & Garden,Blender,654439.55,3,,Surabaya,E-Wallet
TXN-14343,2023-09-03,CUST-1388,Home & Garden,Coffee Maker,1943524.43,4,0.44,Medan,E-Wallet
TXN-14344,2023-08-20,CUST-377,Home & Garden,Desk Lamp,1409701.43,2,0.11,Medan,Credit Card
TXN-14345,2023-05-29,CUST-359,Home & Garden,Blender,1120050.09,3,0.34,Makassar,Cash on Delivery
TXN-14346,2023-09-28,CUST-1433,Home & Garden,Coffee Maker,959188.14,5,0.01,Makassar,Credit Card
TXN-14347,2023-03-26,CUST-412,Home & Garden,Pillow,840625.66,5,,Jakarta,Bank Transfer
TXN-14348,2023-01-05,CUST-1345,Sports,Tennis Racket,720636.83,3,0.05,Bandung,Credit Card
TXN-14349,2023-02-08,CUST-1060,Home & Garden,Coffee Maker,547894.6,3,0.12,Jakarta,Cash on Delivery
TXN-14350,2023-01-27,CUST-731,Clothing,Sneakers,393504.43,2,0.1,Surabaya,Credit Card
TXN-14351,2023-12-17,CUST-335,Home & Garden,Coffee Maker,556240.07,2,0.19,Medan,E-Wallet
TXN-14352,2023-08-16,CUST-1663,Home & Garden,Blender,462604.29,1,0.3,Semarang,E-Wallet
TXN-14353,2023-10-04,CUST-1637,Home & Garden,Coffee Maker,367929.72,3,0.11,Denpasar,Credit Card
TXN-14354,2023-04-16,CUST-1414,Home & Garden,Plant Pot,323247.17,3,0.41,Medan,Credit Card
TXN-14355,2023-04-17,CUST-921,Home & Garden,Pillow,1775168.76,3,0.09,Surabaya,Bank Transfer
TXN-14356,2023-03-13,CUST-1905,Home & Garden,Coffee Maker,1678371.59,2,0.3,Semarang,Bank Transfer
TXN-14357,2023-12-31,CUST-623,Sports,Running Shoes,974846.87,2,0.06,Jakarta,Cash on Delivery
TXN-14358,2023-05-31,CUST-113,Sports,Running Shoes,133917.76,1,0.02,Medan,Bank Transfer
TXN-14359,2023-01-05,CUST-1909,Sports,Running Shoes,63807.81,1,0.33,Bandung,Credit Card
TXN-14360,2023-01-09,CUST-1483,Home & Garden,Coffee Maker,822796.4,4,0.08,Makassar,Credit Card
TXN-14361,2023-04-06,CUST-1966,Sports,Running Shoes,700001.54,4,0.32,Semarang,Cash on Delivery
TXN-14362,2023-09-03,CUST-1449,Home & Garden,Pillow,1010750.66,5,0.35,,Credit Card
TXN-14363,2023-12-20,CUST-576,Clothing,Jeans,109666.17,5,0.41,Jakarta,Bank Transfer
TXN-14364,2023-11-25,CUST-954,Sports,Yoga Mat,622875.73,5,0.05,Jakarta,E-Wallet
TXN-14365,2023-08-24,CUST-826,Sports,Yoga Mat,975938.16,5,0.47,Surabaya,Cash on Delivery
TXN-14366,2023-01-15,CUST-1777,Sports,Tennis Racket,886639.54,4,0.36,Denpasar,Credit Card
TXN-14367,2023-01-06,CUST-1258,Sports,Water Bottle,116438.27,5,0.08,Medan,Credit Card
TXN-14368,2023-10-08,CUST-1133,Home & Garden,Blender,904764.18,2,0.37,Denpasar,Credit Card
TXN-14369,2023-02-10,CUST-476,Electronics,Laptop,7562531.0,2,0.44,Bandung,E-Wallet
TXN-14370,2023-12-26,CUST-1886,Electronics,Laptop,9295558.76,4,0.1,Surabaya,E-Wallet
TXN-14371,2023-10-11,CUST-407,Clothing,Jeans,309355.11,1,0.48,Semarang,Cash on Delivery
TXN-14372,2023-08-29,CUST-1982,Clothing,Dress,420667.84,5,0.2,Semarang,Bank Transfer
TXN-14373,2023-05-06,CUST-901,Electronics,Tablet,10999863.63,4,0.38,Bandung,Credit Card
TXN-14374,2023-06-05,CUST-623,Home & Garden,Plant Pot,815925.13,4,0.01,Bandung,E-Wallet
TXN-14375,2023-10-17,CUST-1358,Electronics,Tablet,8080340.91,5,0.03,,Credit Card
TXN-14376,2023-09-23,CUST-656,Clothing,Jeans,313255.38,5,0.06,Makassar,Cash on Delivery
TXN-14377,2023-10-30,CUST-940,Clothing,Jeans,59514.92,-2,0.14,Jakarta,E-Wallet
TXN-14378,2023-05-25,CUST-589,Clothing,Sneakers,93568.17,5,0.48,Semarang,E-Wallet
TXN-14379,2023-11-29,CUST-640,Electronics,Smartwatch,2210573.82,4,0.14,Makassar,E-Wallet
TXN-14380,2023-02-28,CUST-1924,Sports,Dumbbells,176079.12,1,0.37,Makassar,E-Wallet
TXN-14381,2023-02-09,CUST-177,Clothing,Sneakers,234915.51,3,0.06,Bandung,Bank Transfer
TXN-14382,2023-09-27,CUST-816,Electronics,Smartwatch,4279758.43,1,0.39,Medan,Cash on Delivery
TXN-14383,2023-09-14,CUST-662,Sports,Yoga Mat,831945.27,1,0.05,Surabaya,Credit Card
TXN-14384,2023-06-23,CUST-1167,Home & Garden,Blender,1694210.03,1,0.03,Jakarta,Bank Transfer
TXN-14385,2023-04-08,CUST-1668,Home & Garden,Coffee Maker,1790993.78,4,0.26,,E-Wallet
TXN-14386,2023-01-25,CUST-1201,Electronics,Laptop,10705497.95,1,0.41,Surabaya,Cash on Delivery
TXN-14387,2023-02-18,CUST-913,Clothing,Sneakers,287904.43,4,0.34,Jakarta,Credit Card
TXN-14388,2023-11-12,CUST-507,Clothing,Jacket,274391.25,3,0.01,Makassar,E-Wallet
TXN-14389,2023-08-31,CUST-576,Electronics,Tablet,1428864.77,1,0.35,Denpasar,Bank Transfer
TXN-14390,2023-06-09,CUST-1388,Electronics,Headphones,11331514.65,3,0.23,Bandung,Bank Transfer
TXN-14391,2023-06-17,CUST-1252,Sports,Dumbbells,335305.99,1,0.3,Makassar,Bank Transfer
TXN-14392,2023-05-07,CUST-666,Home & Garden,Blender,216244.6,1,0.02,,Cash on Delivery
TXN-14393,2023-07-19,CUST-244,Sports,Yoga Mat,417738.33,4,0.13,Denpasar,Bank Transfer
TXN-14394,2023-11-25,CUST-163,Sports,Dumbbells,554384.36,1,0.27,Semarang,Bank Transfer
TXN-14395,2023-04-26,CUST-1698,Home & Garden,Desk Lamp,1803886.87,2,0.15,Surabaya,Credit Card
TXN-14396,2023-04-24,CUST-1698,Sports,Dumbbells,667619.6,5,,,E-Wallet
TXN-14397,2023-10-27,CUST-1486,Home & Garden,Blender,1006429.14,1,0.01,Makassar,Cash on Delivery
TXN-14398,2023-08-05,CUST-1787,Sports,Dumbbells,826862.55,3,0.29,Semarang,E-Wallet
TXN-14399,2023-12-02,CUST-204,Home & Garden,Pillow,174849.68,4,,Surabaya,Cash on Delivery
TXN-14400,2023-06-12,CUST-895,Home & Garden,Pillow,1728177.56,4,0.19,Bandung,Cash on Delivery
TXN-14401,2023-02-27,CUST-270,Electronics,Laptop,1545734.49,1,0.31,Surabaya,E-Wallet
TXN-14402,2023-10-19,CUST-965,Sports,Tennis Racket,817900.54,2,0.44,Medan,Cash on Delivery
TXN-14403,2023-02-10,CUST-815,Electronics,Laptop,3625457.64,5,0.27,Medan,Credit Card
TXN-14404,2023-09-16,CUST-982,Clothing,T-Shirt,418605.99,2,0.44,Semarang,E-Wallet
TXN-14405,2023-04-22,CUST-367,Electronics,Smartphone,1903668.54,5,0.11,Bandung,Credit Card
TXN-14406,2023-01-25,CUST-606,Sports,Water Bottle,377460.5,5,0.01,Jakarta,E-Wallet
TXN-14407,2023-08-10,CUST-781,Electronics,Laptop,12677283.01,5,,Jakarta,Bank Transfer
TXN-14408,2023-12-16,CUST-1978,Sports,Tennis Racket,585446.62,5,0.39,Jakarta,Bank Transfer
TXN-14409,2023-09-25,CUST-960,Home & Garden,Plant Pot,1532934.02,5,0.21,Surabaya,Cash on Delivery
TXN-14410,2023-08-16,CUST-1475,Sports,Yoga Mat,482645.53,5,0.46,Bandung,Bank Transfer
TXN-14411,2023-12-19,CUST-887,Electronics,Headphones,12964516.92,4,0.27,Makassar,E-Wallet
TXN-14412,2023-02-19,CUST-1513,Clothing,Jacket,197549.34,4,,,Cash on Delivery
TXN-14413,2023-06-22,CUST-792,Electronics,Headphones,7019393.67,5,,Denpasar,Cash on Delivery
